time,dew_point_2m (°C),precipitation (mm),rain (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),is_day ()
2023-04-09T17:00,9.8,0.00,0.00,0.22,0.86,10.5,25.6,19.5,15.2,12.9,11.5,1
2023-04-09T18:00,10.3,0.00,0.00,0.12,0.63,8.0,21.2,18.5,15.4,12.9,11.5,1
2023-04-09T19:00,10.5,0.00,0.00,0.03,0.31,5.5,15.5,17.1,15.5,12.9,11.5,1
2023-04-09T20:00,10.1,0.00,0.00,0.00,0.11,5.1,10.4,15.6,15.5,12.9,11.5,0
2023-04-09T21:00,9.7,0.00,0.00,0.00,0.06,4.9,9.0,14.5,15.4,13.0,11.5,0
2023-04-09T22:00,8.9,0.00,0.00,0.00,0.02,5.7,9.4,13.4,15.2,13.0,11.5,0
2023-04-09T23:00,10.0,0.00,0.00,0.00,0.03,3.0,8.3,12.5,15.1,13.0,11.5,0
2023-04-10T00:00,8.5,0.00,0.00,0.00,0.01,5.2,5.8,12.3,15.0,13.0,11.5,0
2023-04-10T01:00,7.8,0.00,0.00,0.00,0.00,6.2,8.6,11.6,14.7,13.0,11.5,0
2023-04-10T02:00,8.1,0.00,0.00,0.00,0.00,3.9,8.3,11.1,14.5,13.0,11.5,0
2023-04-10T03:00,8.1,0.00,0.00,0.00,0.00,3.3,5.4,11.0,14.3,13.0,11.5,0
2023-04-10T04:00,8.6,0.00,0.00,0.00,0.01,3.0,6.1,11.0,14.1,13.0,11.5,0
2023-04-10T05:00,8.6,0.00,0.00,0.00,0.01,2.4,6.8,11.1,13.9,13.0,11.5,0
2023-04-10T06:00,9.1,0.00,0.00,0.00,0.00,2.7,7.6,11.1,13.7,13.0,11.5,0
2023-04-10T07:00,9.7,0.00,0.00,0.01,0.02,5.2,10.8,11.3,13.5,13.0,11.5,1
2023-04-10T08:00,10.7,0.00,0.00,0.06,0.13,3.2,11.9,12.2,13.4,13.0,11.5,1
2023-04-10T09:00,11.1,0.00,0.00,0.11,0.24,1.5,10.4,13.2,13.3,13.0,11.5,1
2023-04-10T10:00,11.4,0.00,0.00,0.15,0.30,4.9,14.8,14.2,13.4,13.0,11.5,1
2023-04-10T11:00,11.8,0.10,0.10,0.20,0.38,4.7,14.4,15.3,13.4,13.0,11.5,1
2023-04-10T12:00,11.7,0.10,0.10,0.31,0.50,7.8,18.4,16.6,13.5,13.0,11.5,1
2023-04-10T13:00,11.5,0.20,0.20,0.34,0.69,10.4,24.1,17.6,13.7,13.0,11.5,1
2023-04-10T14:00,11.8,0.10,0.10,0.33,0.71,11.4,26.3,18.2,14.0,13.0,11.5,1
2023-04-10T15:00,11.7,0.00,0.00,0.30,0.74,12.4,26.6,18.5,14.2,13.0,11.5,1
2023-04-10T16:00,11.5,0.00,0.00,0.25,0.73,12.8,26.6,18.5,14.4,13.0,11.5,1
2023-04-10T17:00,11.6,0.00,0.00,0.19,0.63,14.7,29.9,18.2,14.7,13.0,11.5,1
2023-04-10T18:00,11.6,0.00,0.00,0.12,0.48,13.9,29.9,17.5,14.8,13.0,11.5,1
2023-04-10T19:00,11.4,0.00,0.00,0.03,0.28,9.2,26.6,16.5,14.9,13.0,11.5,1
2023-04-10T20:00,11.1,0.00,0.00,0.00,0.14,8.0,18.0,15.3,14.9,13.0,11.5,0
2023-04-10T21:00,10.5,0.00,0.00,0.00,0.08,5.5,15.8,14.3,14.9,13.0,11.5,0
2023-04-10T22:00,10.0,0.00,0.00,0.00,0.07,6.1,11.5,13.5,14.8,13.1,11.5,0
2023-04-10T23:00,10.7,0.00,0.00,0.00,0.13,2.7,10.4,12.9,14.6,13.1,11.5,0
2023-04-11T00:00,10.6,0.00,0.00,0.00,0.12,0.8,6.5,13.1,14.5,13.1,11.5,0
2023-04-11T01:00,10.5,0.00,0.00,0.00,0.08,3.4,5.4,12.3,14.4,13.1,11.5,0
2023-04-11T02:00,9.8,0.00,0.00,0.00,0.01,3.1,6.5,12.0,14.2,13.1,11.5,0
2023-04-11T03:00,10.2,0.00,0.00,0.00,0.00,2.8,5.4,12.0,14.0,13.1,11.5,0
2023-04-11T04:00,10.4,0.00,0.00,0.00,0.00,4.7,8.3,12.0,13.9,13.1,11.5,0
2023-04-11T05:00,10.4,0.00,0.00,0.00,0.02,4.8,9.7,12.0,13.8,13.1,11.5,0
2023-04-11T06:00,10.6,0.00,0.00,0.00,0.05,1.8,9.4,12.1,13.7,13.1,11.5,0
2023-04-11T07:00,10.8,0.00,0.00,0.01,0.07,1.5,5.0,12.3,13.6,13.1,11.5,1
2023-04-11T08:00,11.1,0.00,0.00,0.05,0.10,2.4,8.6,12.8,13.5,13.1,11.5,1
2023-04-11T09:00,11.0,0.00,0.00,0.10,0.19,2.9,11.5,13.6,13.5,13.1,11.5,1
2023-04-11T10:00,10.8,0.10,0.10,0.17,0.37,3.1,12.2,14.6,13.5,13.1,11.5,1
2023-04-11T11:00,10.3,0.10,0.10,0.28,0.60,6.0,16.9,16.0,13.6,13.1,11.5,1
2023-04-11T12:00,10.2,0.00,0.00,0.35,0.76,8.4,24.8,17.3,13.8,13.1,11.5,1
2023-04-11T13:00,9.6,0.00,0.00,0.41,0.88,11.5,25.9,18.4,14.0,13.1,11.5,1
2023-04-11T14:00,10.1,0.00,0.00,0.44,0.85,14.7,32.4,19.2,14.3,13.1,11.5,1
2023-04-11T15:00,10.4,0.00,0.00,0.36,0.69,15.6,33.5,19.4,14.6,13.1,11.5,1
2023-04-11T16:00,10.0,0.00,0.00,0.29,0.63,13.6,33.5,19.1,14.8,13.1,11.5,1
2023-04-11T17:00,9.5,0.00,0.00,0.21,0.58,13.1,29.2,18.5,15.0,13.1,11.5,1
2023-04-11T18:00,9.1,0.00,0.00,0.11,0.51,12.0,27.4,17.6,15.2,13.1,11.5,1
2023-04-11T19:00,9.2,0.00,0.00,0.05,0.39,10.1,24.8,16.5,15.2,13.1,11.5,1
2023-04-11T20:00,9.5,0.00,0.00,0.03,0.27,7.4,19.4,15.4,15.2,13.1,11.5,0
2023-04-11T21:00,9.5,0.00,0.00,0.00,0.18,5.1,14.8,14.5,15.2,13.1,11.5,0
2023-04-11T22:00,9.4,0.00,0.00,0.00,0.11,5.2,10.8,13.8,15.1,13.1,11.5,0
2023-04-11T23:00,9.5,0.00,0.00,0.00,0.09,5.4,11.2,13.2,14.9,13.2,11.5,0
2023-04-12T00:00,9.7,0.00,0.00,0.00,0.10,6.5,13.0,13.2,14.6,13.1,11.5,0
2023-04-12T01:00,9.8,0.00,0.00,0.00,0.12,7.2,15.1,12.9,14.5,13.2,11.5,0
2023-04-12T02:00,9.8,0.10,0.10,0.00,0.20,10.6,20.5,12.9,14.4,13.2,11.6,0
2023-04-12T03:00,10.5,0.30,0.30,0.00,0.17,11.6,23.0,12.9,14.3,13.2,11.6,0
2023-04-12T04:00,11.1,0.60,0.60,0.00,0.14,15.5,30.2,12.9,14.2,13.2,11.6,0
2023-04-12T05:00,11.2,0.30,0.30,0.01,0.15,16.7,34.2,12.8,14.1,13.2,11.6,0
2023-04-12T06:00,11.6,0.40,0.40,0.00,0.09,17.0,32.0,12.8,14.0,13.2,11.6,1
2023-04-12T07:00,11.4,2.10,2.10,0.02,0.08,13.9,35.6,12.7,13.9,13.2,11.6,1
2023-04-12T08:00,10.4,0.70,0.70,0.03,0.13,10.9,30.6,12.6,13.8,13.2,11.6,1
2023-04-12T09:00,10.1,1.10,1.10,0.05,0.14,14.3,28.8,12.5,13.7,13.2,11.6,1
2023-04-12T10:00,8.4,0.10,0.10,0.08,0.27,13.7,28.4,12.5,13.6,13.2,11.6,1
2023-04-12T11:00,7.7,0.00,0.00,0.12,0.37,14.7,29.9,12.7,13.5,13.2,11.6,1
2023-04-12T12:00,8.1,0.00,0.00,0.26,0.38,16.4,34.2,14.5,13.5,13.2,11.6,1
2023-04-12T13:00,7.5,0.10,0.10,0.34,0.61,17.6,36.7,15.7,13.6,13.2,11.6,1
2023-04-12T14:00,6.3,0.00,0.00,0.32,0.68,19.9,40.7,16.2,13.8,13.2,11.6,1
2023-04-12T15:00,5.7,0.00,0.00,0.30,0.68,19.9,41.0,16.5,13.9,13.2,11.6,1
2023-04-12T16:00,4.9,0.00,0.00,0.22,0.66,18.6,41.0,16.1,14.1,13.2,11.6,1
2023-04-12T17:00,4.6,0.00,0.00,0.21,0.63,18.9,38.5,15.8,14.2,13.2,11.6,1
2023-04-12T18:00,4.0,0.00,0.00,0.14,0.56,17.7,37.4,15.0,14.2,13.2,11.6,1
2023-04-12T19:00,4.1,0.00,0.00,0.06,0.44,13.0,36.0,14.0,14.2,13.2,11.6,1
2023-04-12T20:00,4.1,0.00,0.00,0.04,0.34,8.7,25.9,12.8,14.1,13.2,11.6,0
2023-04-12T21:00,4.4,0.00,0.00,0.00,0.23,5.7,18.7,11.9,14.0,13.2,11.6,0
2023-04-12T22:00,4.4,0.00,0.00,0.00,0.18,5.9,13.0,11.0,13.8,13.2,11.6,0
2023-04-12T23:00,4.3,0.00,0.00,0.00,0.19,6.1,13.7,10.5,13.6,13.2,11.6,0
2023-04-13T00:00,4.7,0.00,0.00,0.00,0.11,7.4,13.3,9.4,13.5,13.2,11.6,0
2023-04-13T01:00,4.3,0.00,0.00,0.00,0.09,6.9,13.0,9.0,13.3,13.2,11.6,0
2023-04-13T02:00,4.3,0.00,0.00,0.00,0.10,6.7,12.6,8.8,13.0,13.2,11.6,0
2023-04-13T03:00,4.6,0.00,0.00,0.00,0.19,5.1,11.5,8.6,12.7,13.2,11.6,0
2023-04-13T04:00,4.5,0.00,0.00,0.00,0.19,3.1,9.7,8.3,12.5,13.2,11.6,0
2023-04-13T05:00,4.4,0.00,0.00,0.00,0.19,1.8,7.6,8.2,12.2,13.2,11.6,0
2023-04-13T06:00,4.5,0.00,0.00,0.00,0.17,2.8,6.8,8.2,12.0,13.1,11.6,1
2023-04-13T07:00,5.2,0.00,0.00,0.02,0.16,4.1,8.6,8.6,11.8,13.1,11.6,1
2023-04-13T08:00,6.0,0.00,0.00,0.06,0.22,3.3,10.4,9.5,11.7,13.1,11.6,1
2023-04-13T09:00,6.3,0.00,0.00,0.15,0.33,3.6,13.0,10.9,11.6,13.1,11.6,1
2023-04-13T10:00,6.0,0.10,0.10,0.19,0.46,5.0,14.8,12.1,11.6,13.1,11.6,1
2023-04-13T11:00,4.5,0.00,0.00,0.28,0.72,12.7,26.6,13.3,11.7,13.1,11.6,1
2023-04-13T12:00,4.9,0.00,0.00,0.25,0.66,19.5,32.8,14.0,11.8,13.1,11.6,1
2023-04-13T13:00,4.9,0.00,0.00,0.25,0.69,18.3,38.5,14.3,12.0,13.1,11.6,1
2023-04-13T14:00,5.4,0.00,0.00,0.25,0.68,20.3,41.0,14.6,12.1,13.1,11.6,1
2023-04-13T15:00,5.4,0.00,0.00,0.16,0.61,19.2,41.0,14.2,12.3,13.0,11.6,1
2023-04-13T16:00,6.0,0.00,0.00,0.13,0.53,17.9,37.8,13.7,12.4,13.0,11.6,1
2023-04-13T17:00,6.7,0.10,0.10,0.09,0.43,12.2,34.6,13.3,12.5,13.0,11.6,1
2023-04-13T18:00,7.3,0.00,0.00,0.05,0.37,6.1,23.4,12.9,12.5,13.0,11.6,1
2023-04-13T19:00,8.9,0.00,0.00,0.02,0.21,3.1,12.6,12.5,12.5,13.0,11.6,1
2023-04-13T20:00,7.4,0.00,0.00,0.02,0.35,1.5,7.2,12.1,12.5,13.0,11.6,0
2023-04-13T21:00,7.5,0.00,0.00,0.00,0.35,1.1,6.1,11.9,12.5,13.0,11.6,0
2023-04-13T22:00,8.1,0.00,0.00,0.00,0.21,6.1,11.5,11.6,12.5,13.0,11.6,0
2023-04-13T23:00,6.7,0.00,0.00,0.00,0.35,4.0,11.9,11.5,12.4,13.0,11.6,0
2023-04-14T00:00,6.5,0.00,0.00,0.00,0.30,4.8,13.3,10.8,12.2,13.0,11.6,0
2023-04-14T01:00,6.8,0.10,0.10,0.00,0.27,5.8,12.6,10.8,12.2,13.0,11.6,0
2023-04-14T02:00,7.2,0.30,0.30,0.00,0.25,5.9,12.6,10.7,12.1,13.0,11.6,0
2023-04-14T03:00,7.9,0.30,0.30,0.00,0.20,6.6,14.0,10.7,12.0,13.0,11.6,0
2023-04-14T04:00,8.6,0.10,0.10,0.00,0.18,7.7,15.1,10.7,12.0,12.9,11.6,0
2023-04-14T05:00,9.7,0.40,0.40,0.00,0.14,9.4,19.1,10.8,11.9,12.9,11.6,0
2023-04-14T06:00,10.2,0.10,0.10,0.00,0.14,11.9,23.4,10.9,11.9,12.9,11.6,1
2023-04-14T07:00,10.5,0.10,0.10,0.02,0.13,10.8,23.4,11.1,11.8,12.9,11.6,1
2023-04-14T08:00,11.1,0.70,0.70,0.03,0.11,14.7,28.8,11.4,11.8,12.9,11.6,1
2023-04-14T09:00,11.9,0.30,0.30,0.06,0.12,19.1,36.4,11.9,11.8,12.9,11.6,1
2023-04-14T10:00,12.0,0.60,0.60,0.04,0.11,16.3,37.1,12.2,11.9,12.9,11.6,1
2023-04-14T11:00,12.4,0.60,0.60,0.05,0.10,18.8,36.7,12.4,11.9,12.9,11.6,1
2023-04-14T12:00,12.2,0.40,0.40,0.07,0.15,19.3,40.7,13.0,12.0,12.9,11.6,1
2023-04-14T13:00,12.4,0.50,0.50,0.08,0.17,19.7,38.2,13.2,12.1,12.9,11.6,1
2023-04-14T14:00,12.8,0.20,0.20,0.10,0.20,17.7,42.1,13.5,12.2,12.9,11.6,1
2023-04-14T15:00,13.2,0.10,0.10,0.08,0.12,15.6,37.1,13.7,12.3,12.9,11.6,1
2023-04-14T16:00,12.6,0.20,0.20,0.13,0.27,17.2,38.2,14.1,12.4,12.8,11.6,1
2023-04-14T17:00,12.0,0.10,0.10,0.13,0.32,14.3,35.6,14.3,12.6,12.8,11.6,1
2023-04-14T18:00,11.5,0.00,0.00,0.10,0.31,12.0,29.5,14.3,12.7,12.8,11.6,1
2023-04-14T19:00,10.4,0.00,0.00,0.03,0.22,7.9,24.1,13.6,12.8,12.8,11.6,1
2023-04-14T20:00,8.8,0.00,0.00,0.01,0.10,7.4,16.6,12.5,12.8,12.8,11.6,0
2023-04-14T21:00,8.1,0.00,0.00,0.00,0.08,7.4,14.4,11.5,12.7,12.8,11.6,0
2023-04-14T22:00,9.2,0.00,0.00,0.00,0.14,6.0,13.3,10.6,12.6,12.8,11.6,0
2023-04-14T23:00,9.3,0.00,0.00,0.00,0.11,4.0,11.2,9.9,12.5,12.8,11.6,0
2023-04-15T00:00,9.4,0.00,0.00,0.00,0.12,1.8,9.0,10.5,12.7,12.8,11.6,0
2023-04-15T01:00,8.8,0.00,0.00,0.00,0.11,4.1,7.6,9.9,12.5,12.8,11.6,0
2023-04-15T02:00,6.5,0.00,0.00,0.00,0.03,6.9,10.8,9.4,12.3,12.8,11.6,0
2023-04-15T03:00,6.8,0.00,0.00,0.00,0.01,5.4,11.2,9.2,12.1,12.8,11.6,0
2023-04-15T04:00,7.0,0.00,0.00,0.00,0.01,4.2,10.1,9.2,12.0,12.8,11.6,0
2023-04-15T05:00,6.8,0.00,0.00,0.00,0.00,4.2,9.7,9.1,11.8,12.8,11.6,0
2023-04-15T06:00,6.6,0.00,0.00,0.00,0.00,4.4,10.4,9.1,11.6,12.8,11.6,1
2023-04-15T07:00,6.9,0.00,0.00,0.01,0.03,3.7,10.8,9.3,11.5,12.8,11.6,1
2023-04-15T08:00,8.3,0.00,0.00,0.07,0.08,2.2,11.2,10.2,11.4,12.8,11.6,1
2023-04-15T09:00,9.5,0.00,0.00,0.17,0.20,1.4,10.8,11.7,11.4,12.8,11.6,1
2023-04-15T10:00,10.5,0.00,0.00,0.31,0.41,1.8,12.6,13.7,11.5,12.8,11.6,1
2023-04-15T11:00,11.1,0.00,0.00,0.41,0.68,9.8,23.8,15.5,11.8,12.7,11.6,1
2023-04-15T12:00,12.1,0.00,0.00,0.42,0.84,13.6,31.3,16.7,12.0,12.7,11.6,1
2023-04-15T13:00,12.1,0.00,0.00,0.37,0.86,14.5,31.3,17.4,12.3,12.7,11.6,1
2023-04-15T14:00,11.8,0.00,0.00,0.44,0.99,16.1,33.5,18.3,12.7,12.7,11.7,1
2023-04-15T15:00,10.9,0.00,0.00,0.43,1.08,15.7,34.6,18.8,13.1,12.7,11.7,1
2023-04-15T16:00,10.4,0.00,0.00,0.38,1.18,14.7,32.8,18.9,13.4,12.7,11.7,1
2023-04-15T17:00,11.8,0.00,0.00,0.28,0.92,16.7,33.1,18.7,13.8,12.7,11.7,1
2023-04-15T18:00,12.4,0.00,0.00,0.17,0.72,14.5,33.5,18.0,14.0,12.7,11.7,1
2023-04-15T19:00,12.9,0.00,0.00,0.05,0.34,16.3,30.6,16.9,14.2,12.7,11.7,1
2023-04-15T20:00,12.7,0.00,0.00,0.02,0.14,14.6,31.3,15.8,14.3,12.7,11.7,0
2023-04-15T21:00,12.2,0.00,0.00,0.00,0.11,11.4,28.1,14.8,14.3,12.7,11.7,0
2023-04-15T22:00,11.6,0.00,0.00,0.00,0.10,8.6,22.0,14.1,14.3,12.8,11.7,0
2023-04-15T23:00,11.0,0.00,0.00,0.00,0.07,7.5,17.6,13.4,14.2,12.8,11.7,0
2023-04-16T00:00,10.1,0.00,0.00,0.00,0.09,7.0,15.8,13.1,14.1,12.8,11.7,0
2023-04-16T01:00,8.6,0.00,0.00,0.00,0.07,5.7,14.0,12.3,14.0,12.8,11.7,0
2023-04-16T02:00,7.4,0.00,0.00,0.00,0.06,5.3,11.5,11.6,13.8,12.8,11.7,0
2023-04-16T03:00,6.6,0.00,0.00,0.00,0.09,7.4,13.3,10.9,13.6,12.8,11.7,0
2023-04-16T04:00,6.1,0.00,0.00,0.00,0.15,9.0,15.8,10.4,13.4,12.8,11.7,0
2023-04-16T05:00,6.0,0.00,0.00,0.00,0.21,9.0,17.3,10.0,13.2,12.8,11.7,0
2023-04-16T06:00,6.1,0.00,0.00,0.00,0.25,8.1,18.0,9.8,13.0,12.8,11.7,1
2023-04-16T07:00,7.5,0.00,0.00,0.04,0.40,9.2,19.1,10.2,12.8,12.8,11.7,1
2023-04-16T08:00,10.1,0.00,0.00,0.13,0.50,10.7,23.0,11.6,12.7,12.8,11.7,1
2023-04-16T09:00,10.3,0.00,0.00,0.25,0.78,11.6,24.8,13.5,12.7,12.8,11.7,1
2023-04-16T10:00,10.5,0.00,0.00,0.37,1.02,13.0,28.1,15.3,12.8,12.8,11.7,1
2023-04-16T11:00,10.8,0.00,0.00,0.47,1.23,11.9,28.4,17.0,13.0,12.8,11.7,1
2023-04-16T12:00,10.5,0.00,0.00,0.55,1.48,8.3,26.6,18.7,13.3,12.8,11.7,1
2023-04-16T13:00,10.6,0.00,0.00,0.58,1.61,5.8,20.2,20.2,13.7,12.8,11.7,1
2023-04-16T14:00,10.6,0.00,0.00,0.57,1.75,4.0,17.3,21.2,14.1,12.8,11.7,1
2023-04-16T15:00,10.5,0.00,0.00,0.51,1.83,2.8,14.0,21.9,14.5,12.8,11.7,1
2023-04-16T16:00,11.2,0.00,0.00,0.43,1.76,5.8,14.0,22.0,15.0,12.8,11.7,1
2023-04-16T17:00,12.4,0.00,0.00,0.32,1.50,9.8,19.4,21.6,15.3,12.8,11.7,1
2023-04-16T18:00,14.9,0.00,0.00,0.18,1.00,9.0,19.4,20.8,15.7,12.8,11.7,1
2023-04-16T19:00,14.6,0.00,0.00,0.06,0.61,8.7,18.4,19.5,15.9,12.8,11.7,1
2023-04-16T20:00,13.8,0.00,0.00,0.03,0.35,8.0,17.3,18.1,16.0,12.8,11.7,0
2023-04-16T21:00,13.2,0.00,0.00,0.00,0.22,7.2,15.8,16.9,16.0,12.9,11.7,0
2023-04-16T22:00,12.2,0.00,0.00,0.00,0.18,6.8,14.4,15.9,16.0,12.9,11.7,0
2023-04-16T23:00,11.0,0.00,0.00,0.00,0.15,5.8,13.3,15.0,15.9,12.9,11.7,0
2023-04-17T00:00,9.9,0.00,0.00,0.00,0.16,6.5,12.2,15.2,15.7,12.9,11.7,0
2023-04-17T01:00,8.7,0.00,0.00,0.00,0.26,6.8,14.4,14.3,15.6,12.9,11.7,0
2023-04-17T02:00,8.2,0.00,0.00,0.00,0.27,7.1,14.0,13.6,15.4,12.9,11.7,0
2023-04-17T03:00,7.3,0.00,0.00,0.01,0.35,8.3,16.6,13.0,15.3,12.9,11.7,0
2023-04-17T04:00,6.4,0.00,0.00,0.02,0.48,9.0,18.4,12.7,15.1,13.0,11.7,0
2023-04-17T05:00,5.0,0.00,0.00,0.04,0.64,9.7,20.2,12.5,14.9,13.0,11.7,0
2023-04-17T06:00,3.6,0.00,0.00,0.05,0.74,10.4,22.0,12.3,14.7,13.0,11.7,1
2023-04-17T07:00,5.4,0.00,0.00,0.07,0.79,10.4,22.0,12.5,14.5,13.0,11.7,1
2023-04-17T08:00,7.7,0.00,0.00,0.17,0.97,12.2,23.8,13.6,14.4,13.0,11.7,1
2023-04-17T09:00,8.5,0.00,0.00,0.30,1.29,13.0,25.9,15.3,14.4,13.0,11.7,1
2023-04-17T10:00,7.9,0.00,0.00,0.42,1.57,14.8,30.6,17.0,14.5,13.0,11.7,1
2023-04-17T11:00,8.5,0.00,0.00,0.52,1.76,13.9,30.6,18.6,14.6,13.0,11.7,1
2023-04-17T12:00,8.8,0.00,0.00,0.59,2.00,11.0,28.8,20.2,14.6,13.0,11.7,1
2023-04-17T13:00,8.2,0.00,0.00,0.57,2.14,5.4,22.7,21.4,14.9,13.0,11.7,1
2023-04-17T14:00,8.0,0.00,0.00,0.53,2.20,2.5,15.1,22.3,15.3,13.0,11.7,1
2023-04-17T15:00,9.6,0.00,0.00,0.50,2.13,5.4,14.0,22.9,15.7,13.0,11.7,1
2023-04-17T16:00,10.6,0.00,0.00,0.43,1.99,10.6,20.9,22.9,16.1,13.0,11.7,1
2023-04-17T17:00,13.2,0.00,0.00,0.32,1.52,13.5,25.9,22.4,16.4,13.1,11.7,1
2023-04-17T18:00,15.1,0.00,0.00,0.18,1.06,10.6,25.6,21.6,16.7,13.1,11.7,1
2023-04-17T19:00,13.1,0.00,0.00,0.08,0.89,9.8,21.2,20.3,16.9,13.1,11.7,1
2023-04-17T20:00,11.1,0.00,0.00,0.07,0.84,9.4,20.9,19.0,17.0,13.1,11.7,0
2023-04-17T21:00,11.1,0.00,0.00,0.02,0.60,7.7,19.4,17.8,17.0,13.1,11.7,0
2023-04-17T22:00,11.3,0.00,0.00,0.01,0.39,7.4,15.8,16.7,16.9,13.1,11.7,0
2023-04-17T23:00,10.8,0.00,0.00,0.00,0.24,7.1,14.8,15.7,16.8,13.2,11.7,0
2023-04-18T00:00,9.4,0.00,0.00,0.00,0.24,5.7,13.0,15.6,16.5,13.2,11.7,0
2023-04-18T01:00,8.5,0.00,0.00,0.00,0.19,8.0,15.1,14.6,16.4,13.2,11.7,0
2023-04-18T02:00,3.7,0.00,0.00,0.08,0.84,15.1,28.8,14.1,16.2,13.2,11.7,0
2023-04-18T03:00,0.7,0.00,0.00,0.12,1.12,18.1,35.6,14.0,16.0,13.2,11.7,0
2023-04-18T04:00,1.0,0.00,0.00,0.12,1.05,17.9,36.0,14.0,15.8,13.2,11.7,0
2023-04-18T05:00,0.2,0.00,0.00,0.11,1.01,17.6,35.6,13.7,15.7,13.2,11.7,0
2023-04-18T06:00,-0.4,0.00,0.00,0.13,0.97,17.9,35.6,13.5,15.5,13.3,11.7,1
2023-04-18T07:00,1.7,0.00,0.00,0.12,0.90,17.8,35.6,13.5,15.3,13.3,11.7,1
2023-04-18T08:00,4.1,0.00,0.00,0.19,0.97,16.2,37.1,14.2,15.2,13.3,11.7,1
2023-04-18T09:00,5.9,0.00,0.00,0.29,1.08,17.3,35.3,15.4,15.2,13.3,11.7,1
2023-04-18T10:00,6.1,0.00,0.00,0.40,1.29,19.1,38.9,16.9,15.2,13.3,11.7,1
2023-04-18T11:00,6.9,0.00,0.00,0.49,1.46,18.1,39.2,18.4,15.3,13.3,11.7,1
2023-04-18T12:00,7.0,0.00,0.00,0.57,1.70,16.6,37.1,19.9,15.3,13.3,11.7,1
2023-04-18T13:00,7.2,0.00,0.00,0.60,1.86,13.1,33.8,21.1,15.5,13.3,11.7,1
2023-04-18T14:00,6.8,0.00,0.00,0.58,1.99,6.8,28.1,22.1,15.8,13.3,11.7,1
2023-04-18T15:00,6.9,0.00,0.00,0.52,2.04,3.7,18.0,22.9,16.2,13.3,11.7,1
2023-04-18T16:00,7.2,0.00,0.00,0.44,1.98,6.7,15.5,23.0,16.5,13.3,11.7,1
2023-04-18T17:00,8.5,0.00,0.00,0.32,1.71,8.3,16.9,22.5,16.8,13.4,11.7,1
2023-04-18T18:00,12.5,0.00,0.00,0.17,1.09,5.9,16.6,21.6,17.0,13.4,11.7,1
2023-04-18T19:00,12.8,0.00,0.00,0.05,0.54,6.4,11.9,20.1,17.2,13.4,11.7,1
2023-04-18T20:00,12.1,0.00,0.00,0.03,0.33,7.0,12.2,18.3,17.2,13.4,11.7,0
2023-04-18T21:00,11.3,0.00,0.00,0.00,0.28,5.3,9.7,16.8,17.2,13.4,11.7,0
2023-04-18T22:00,10.2,0.00,0.00,0.00,0.21,7.9,11.2,15.6,17.0,13.4,11.7,0
2023-04-18T23:00,9.6,0.00,0.00,0.01,0.39,6.4,10.8,14.6,16.8,13.5,11.7,0
2023-04-19T00:00,8.4,0.00,0.00,0.00,0.47,3.9,9.0,13.7,16.6,13.5,11.7,0
2023-04-19T01:00,7.4,0.00,0.00,0.00,0.41,4.0,6.5,12.9,16.4,13.5,11.7,0
2023-04-19T02:00,6.5,0.00,0.00,0.00,0.33,5.8,8.3,12.3,16.1,13.5,11.7,0
2023-04-19T03:00,5.7,0.00,0.00,0.01,0.35,5.9,9.4,11.7,15.8,13.5,11.7,0
2023-04-19T04:00,5.2,0.00,0.00,0.00,0.45,4.2,9.0,11.1,15.5,13.5,11.7,0
2023-04-19T05:00,5.1,0.00,0.00,0.00,0.32,4.8,7.9,10.7,15.2,13.5,11.7,0
2023-04-19T06:00,5.0,0.00,0.00,0.01,0.36,3.3,7.9,10.2,14.9,13.5,11.7,1
2023-04-19T07:00,6.4,0.00,0.00,0.02,0.37,2.6,6.5,10.7,14.7,13.5,11.8,1
2023-04-19T08:00,8.7,0.00,0.00,0.12,0.49,2.6,10.1,12.2,14.5,13.5,11.8,1
2023-04-19T09:00,8.9,0.00,0.00,0.26,0.82,3.8,13.0,14.3,14.4,13.5,11.8,1
2023-04-19T10:00,8.5,0.00,0.00,0.38,1.12,7.1,18.7,16.5,14.4,13.5,11.8,1
2023-04-19T11:00,9.5,0.00,0.00,0.48,1.24,7.8,20.9,18.4,14.6,13.5,11.8,1
2023-04-19T12:00,8.2,0.00,0.00,0.55,1.48,10.1,22.7,19.9,14.7,13.5,11.8,1
2023-04-19T13:00,9.8,0.00,0.00,0.56,1.36,11.8,27.4,21.2,15.1,13.5,11.8,1
2023-04-19T14:00,9.6,0.00,0.00,0.54,1.33,11.9,28.1,22.0,15.4,13.5,11.8,1
2023-04-19T15:00,9.3,0.00,0.00,0.49,1.28,11.6,27.4,22.4,15.7,13.6,11.8,1
2023-04-19T16:00,10.0,0.00,0.00,0.40,1.10,10.5,26.6,22.3,16.0,13.6,11.8,1
2023-04-19T17:00,10.6,0.00,0.00,0.28,0.93,7.6,24.1,21.7,16.3,13.6,11.8,1
2023-04-19T18:00,11.0,0.00,0.00,0.16,0.73,7.4,17.6,20.7,16.5,13.6,11.8,1
